"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023"
1908,1908,1908.875,11,-0.281,-1.201,-1.244,-1.339,-0.284,-0.731,-0.923,-0.409,-0.646,-0.555,-0.594,-0.902,-1.007,-0.746,-0.477,-1.009,-0.477,-0.288,-0.86,-0.964,-0.635,-0.519,-0.733
1908,1909,1908.95833333333,12,-0.374,-1.308,-1.21,-1.476,-0.219,-0.642,-1.189,-0.452,-0.744,-0.653,-0.627,-0.623,-0.878,-0.836,-0.462,-0.939,-0.419,-0.248,-0.811,-0.923,-0.611,-0.288,-0.75
1909,1909,1909.04166666667,1,-0.22,-1.284,-1.456,-1.624,-0.266,-0.566,-1.298,-0.586,-0.673,-0.52,-0.501,-0.324,-0.541,-0.806,-0.553,-1.042,-0.485,-0.211,-0.735,-0.928,-0.471,-0.587,-0.626
1909,1909,1909.125,2,-0.24,-1.252,-1.195,-1.511,-0.323,-0.627,-1.447,-0.624,-0.722,-0.557,-0.596,-0.763,-0.597,-0.61,-0.447,-1.071,-0.463,-0.189,-0.811,-0.981,-0.617,-0.662,-0.742
1909,1909,1909.20833333333,3,-0.284,-1.215,-1.191,-1.246,-0.296,-0.5,-1.196,-0.648,-0.661,-0.503,-0.549,-0.704,-0.747,-0.723,-0.438,-0.925,-0.386,-0.341,-0.805,-0.889,-0.548,-0.318,-0.707
1909,1909,1909.29166666667,4,-0.208,-1.183,-1.047,-1.297,-0.427,-0.569,-0.994,-0.687,-0.649,-0.531,-0.606,-0.811,-0.788,-0.64,-0.48,-0.915,-0.466,-0.383,-0.782,-0.801,-0.651,-0.552,-0.772
1909,1909,1909.375,5,-0.201,-1.121,-1.183,-1.182,-0.241,-0.549,-1.057,-0.622,-0.654,-0.559,-0.605,-0.57,-0.756,-0.722,-0.436,-0.901,-0.56,-0.401,-0.757,-0.84,-0.659,-0.593,-0.693
1909,1909,1909.45833333333,6,-0.147,-1.119,-1.114,-1.122,-0.375,-0.562,-0.982,-0.707,-0.669,-0.481,-0.58,-0.612,-0.783,-0.974,-0.546,-0.836,-0.579,-0.337,-0.737,-0.797,-0.638,-0.563,-0.762
1909,1909,1909.54166666667,7,-0.167,-1.18,-1.192,-1.118,-0.26,-0.632,-1.002,-0.741,-0.725,-0.498,-0.592,-0.862,-0.575,-0.92,-0.509,-0.812,-0.612,-0.355,-0.748,-0.89,-0.653,-0.494,-0.657
1909,1909,1909.625,8,-0.199,-1.079,-1.003,-1.104,-0.307,-0.583,-1.028,-0.709,-0.632,-0.517,-0.519,-0.748,-0.675,-0.924,-0.507,-1.037,-0.635,-0.323,-0.667,-0.783,-0.678,-0.573,-0.724
1909,1909,1909.70833333333,9,-0.125,-1.139,-1.117,-1.038,-0.362,-0.636,-0.922,-0.617,-0.685,-0.471,-0.501,-0.73,-0.763,-0.867,-0.501,-1.015,-0.681,-0.33,-0.68,-0.856,-0.665,-0.541,-0.872
1909,1909,1909.79166666667,10,-0.242,-1.177,-1.152,-1.009,-0.317,-0.656,-0.995,-0.805,-0.641,-0.503,-0.493,-0.892,-0.887,-0.932,-0.502,-0.973,-0.782,-0.299,-0.733,-0.885,-0.695,-0.604,-0.812
1909,1909,1909.875,11,-0.447,-1.227,-1.063,-0.894,-0.471,-0.648,-1.008,-0.922,-0.766,-0.501,-0.554,-0.809,-0.751,-0.921,-0.508,-1.056,-0.694,-0.25,-0.774,-0.983,-0.779,-0.622,-0.739
1909,1910,1909.95833333333,12,-0.283,-1.256,-1.283,-0.936,-0.479,-0.588,-0.999,-0.854,-0.632,-0.578,-0.589,-0.796,-0.859,-1,-0.492,-0.918,-0.64,-0.369,-0.72,-1.006,-0.701,-0.478,-0.712
1910,1910,1910.04166666667,1,-0.438,-1.295,-1.501,-0.933,-0.592,-0.541,-0.909,-0.77,-0.712,-0.449,-0.483,-0.84,-0.736,-0.741,-0.5,-0.989,-0.716,-0.489,-0.693,-0.998,-0.762,-0.568,-0.733
1910,1910,1910.125,2,-0.396,-1.208,-1.299,-0.845,-0.44,-0.539,-0.966,-0.815,-0.704,-0.391,-0.461,-0.946,-0.58,-0.674,-0.426,-1.053,-0.73,-0.462,-0.586,-1.057,-0.618,-0.502,-0.732
1910,1910,1910.20833333333,3,-0.344,-1.196,-0.968,-0.794,-0.417,-0.448,-0.682,-0.564,-0.671,-0.437,-0.514,-0.747,-0.878,-0.949,-0.447,-1.01,-0.609,-0.464,-0.592,-0.903,-0.556,-0.582,-0.675
1910,1910,1910.29166666667,4,-0.305,-1.096,-1.201,-0.946,-0.298,-0.553,-0.742,-0.858,-0.588,-0.514,-0.503,-0.84,-0.772,-0.795,-0.497,-0.807,-0.599,-0.521,-0.51,-0.979,-0.62,-0.487,-0.624
1910,1910,1910.375,5,-0.257,-1.063,-1.106,-0.935,-0.332,-0.609,-0.65,-0.845,-0.611,-0.49,-0.512,-0.797,-0.576,-0.718,-0.499,-0.832,-0.588,-0.494,-0.493,-0.882,-0.596,-0.489,-0.448
1910,1910,1910.45833333333,6,-0.211,-1.051,-1.22,-0.937,-0.243,-0.637,-0.709,-0.868,-0.561,-0.474,-0.512,-0.824,-0.654,-0.807,-0.481,-0.892,-0.577,-0.608,-0.6,-0.77,-0.614,-0.534,-0.563
1910,1910,1910.54166666667,7,-0.335,-1.104,-1.04,-0.923,-0.191,-0.625,-0.822,-0.787,-0.599,-0.47,-0.513,-0.74,-0.647,-0.713,-0.469,-0.906,-0.578,-0.529,-0.603,-0.738,-0.591,-0.622,-0.591
1910,1910,1910.625,8,-0.213,-1.073,-1.092,-0.922,-0.21,-0.689,-0.996,-0.763,-0.498,-0.416,-0.567,-0.753,-0.553,-0.597,-0.501,-1.001,-0.58,-0.507,-0.623,-0.714,-0.607,-0.698,-0.586
1910,1910,1910.70833333333,9,-0.172,-1.057,-1.168,-0.972,-0.14,-0.716,-0.912,-0.731,-0.526,-0.437,-0.546,-0.762,-0.455,-0.584,-0.516,-0.951,-0.566,-0.456,-0.63,-0.774,-0.668,-0.63,-0.568
1910,1910,1910.79166666667,10,-0.244,-1.144,-1.18,-1.022,-0.268,-0.848,-0.896,-0.728,-0.624,-0.438,-0.617,-0.712,-0.543,-0.676,-0.497,-0.833,-0.588,-0.478,-0.66,-0.871,-0.692,-0.77,-0.527
1910,1910,1910.875,11,-0.3,-1.112,-1.189,-1.156,-0.188,-0.976,-1.175,-0.811,-0.807,-0.466,-0.631,-0.764,-0.61,-0.667,-0.523,-0.859,-0.563,-0.458,-0.648,-0.974,-0.659,-0.689,-0.466
1910,1911,1910.95833333333,12,-0.325,-1.239,-1.169,-1.284,-0.181,-0.854,-1.196,-0.928,-0.765,-0.457,-0.61,-0.799,-0.572,-0.587,-0.559,-0.795,-0.539,-0.532,-0.657,-0.93,-0.754,-0.854,-0.674
1911,1911,1911.04166666667,1,-0.414,-1.094,-1.082,-1.059,-0.246,-0.976,-1.176,-0.602,-0.725,-0.495,-0.59,-0.615,-0.734,-0.34,-0.483,-0.767,-0.49,-0.517,-0.618,-0.832,-0.492,-0.845,-0.324
1911,1911,1911.125,2,-0.257,-1.098,-1.124,-1.118,-0.368,-0.739,-0.944,-0.511,-0.757,-0.564,-0.633,-0.668,-0.743,-0.44,-0.523,-0.901,-0.548,-0.463,-0.566,-0.845,-0.72,-0.818,-0.4
1911,1911,1911.20833333333,3,-0.188,-1.136,-0.992,-1.143,-0.119,-0.842,-0.965,-0.445,-0.614,-0.531,-0.595,-0.811,-0.603,-0.568,-0.492,-0.66,-0.517,-0.643,-0.583,-0.943,-0.673,-0.76,-0.62
1911,1911,1911.29166666667,4,-0.169,-1.045,-0.94,-1.155,-0.119,-0.811,-0.978,-0.708,-0.68,-0.54,-0.588,-0.645,-0.648,-0.747,-0.519,-0.868,-0.435,-0.667,-0.608,-0.799,-0.506,-0.842,-0.486
1911,1911,1911.375,5,-0.235,-1.052,-1.137,-1.166,-0.049,-0.745,-0.906,-0.781,-0.603,-0.451,-0.565,-0.512,-0.611,-0.95,-0.422,-0.843,-0.499,-0.569,-0.652,-0.798,-0.547,-0.85,-0.46
1911,1911,1911.45833333333,6,-0.231,-1.018,-1.125,-1.148,-0.145,-0.799,-0.839,-0.71,-0.545,-0.417,-0.536,-0.644,-0.711,-0.921,-0.467,-0.79,-0.547,-0.495,-0.599,-0.773,-0.495,-0.765,-0.454
1911,1911,1911.54166666667,7,-0.28,-0.963,-1.074,-1.142,-0.206,-0.818,-0.812,-0.652,-0.576,-0.396,-0.547,-0.666,-0.673,-1.063,-0.429,-0.867,-0.58,-0.509,-0.662,-0.77,-0.487,-0.727,-0.581
1911,1911,1911.625,8,-0.247,-0.968,-1.147,-1.166,-0.249,-0.885,-0.717,-0.469,-0.553,-0.423,-0.471,-0.689,-0.737,-1.01,-0.462,-0.909,-0.545,-0.465,-0.715,-0.716,-0.556,-0.777,-0.358
1911,1911,1911.70833333333,9,-0.259,-1.019,-1.082,-1.171,-0.142,-0.788,-0.728,-0.541,-0.494,-0.487,-0.496,-0.605,-0.998,-0.978,-0.477,-0.913,-0.561,-0.431,-0.775,-0.674,-0.576,-0.994,-0.457
1911,1911,1911.79166666667,10,-0.257,-1.129,-1.009,-1.121,-0.195,-0.947,-0.955,-0.562,-0.537,-0.487,-0.505,-0.736,-0.908,-1.093,-0.505,-1.019,-0.684,-0.464,-0.784,-0.854,-0.619,-0.806,-0.447
1911,1911,1911.875,11,-0.288,-1.121,-1.125,-1.301,-0.357,-1.172,-0.885,-0.603,-0.6,-0.492,-0.577,-0.778,-0.996,-1.13,-0.592,-0.925,-0.672,-0.38,-0.837,-0.927,-0.598,-0.92,-0.447
1911,1912,1911.95833333333,12,-0.482,-1.195,-1.158,-1.374,-0.473,-0.977,-1.027,-0.522,-0.606,-0.486,-0.625,-0.783,-0.931,-1.195,-0.468,-0.854,-0.751,-0.394,-0.848,-0.957,-0.68,-1.008,-0.521
1912,1912,1912.04166666667,1,-0.382,-1.09,-1.296,-1.223,-0.306,-0.88,-1.127,-0.563,-0.626,-0.52,-0.577,-0.869,-0.948,-1.183,-0.408,-1.038,-0.74,-0.475,-0.802,-0.823,-0.477,-0.942,-0.299
1912,1912,1912.125,2,-0.543,-1.094,-1.192,-1.351,-0.349,-1.018,-1.168,-0.552,-0.578,-0.546,-0.565,-0.837,-0.762,-0.948,-0.422,-0.896,-0.749,-0.41,-0.818,-0.849,-0.634,-0.657,-0.419
1912,1912,1912.20833333333,3,-0.449,-1.056,-1.079,-1.422,-0.335,-0.905,-0.722,-0.459,-0.554,-0.506,-0.462,-0.833,-0.647,-0.769,-0.395,-0.915,-0.78,-0.369,-0.822,-0.835,-0.437,-0.607,-0.368
1912,1912,1912.29166666667,4,-0.451,-0.968,-1.078,-1.217,-0.316,-0.97,-0.861,-0.401,-0.559,-0.491,-0.444,-0.715,-0.742,-0.793,-0.467,-1.038,-0.699,-0.387,-0.794,-0.793,-0.606,-0.676,-0.549
1912,1912,1912.375,5,-0.428,-0.945,-1.057,-1.07,-0.275,-0.867,-0.791,-0.466,-0.529,-0.482,-0.526,-0.701,-0.821,-0.78,-0.486,-0.889,-0.66,-0.386,-0.787,-0.674,-0.643,-0.717,-0.393
1912,1912,1912.45833333333,6,-0.432,-1.062,-1.029,-1.057,-0.198,-0.828,-0.827,-0.624,-0.514,-0.425,-0.514,-0.837,-0.872,-0.751,-0.452,-0.986,-0.669,-0.403,-0.795,-0.697,-0.632,-0.572,-0.416
1912,1912,1912.54166666667,7,-0.369,-0.995,-0.906,-1.107,-0.202,-0.844,-0.894,-0.724,-0.504,-0.484,-0.592,-0.878,-0.786,-0.653,-0.474,-1.029,-0.65,-0.394,-0.758,-0.808,-0.68,-0.559,-0.584
1912,1912,1912.625,8,-0.322,-1.037,-0.987,-1.108,-0.176,-0.882,-1.077,-0.657,-0.483,-0.565,-0.628,-0.737,-0.875,-0.709,-0.483,-0.98,-0.618,-0.456,-0.764,-0.83,-0.759,-0.47,-0.688
1912,1912,1912.70833333333,9,-0.378,-1.059,-1.125,-0.951,-0.26,-0.902,-0.859,-0.634,-0.581,-0.569,-0.648,-0.763,-0.973,-0.822,-0.454,-1.01,-0.676,-0.45,-0.708,-0.899,-0.748,-0.547,-0.69
1912,1912,1912.79166666667,10,-0.412,-1.08,-1.088,-0.978,-0.314,-0.949,-0.781,-0.604,-0.666,-0.608,-0.646,-0.892,-0.965,-0.67,-0.489,-1.021,-0.727,-0.464,-0.792,-1.078,-0.875,-0.804,-0.722
1912,1912,1912.875,11,-0.556,-1.068,-1.086,-0.922,-0.236,-0.831,-1,-0.889,-0.654,-0.506,-0.624,-0.997,-1.126,-0.726,-0.491,-1.047,-0.746,-0.485,-0.754,-1.139,-0.865,-0.847,-0.684
1912,1913,1912.95833333333,12,-0.369,-1.145,-1.134,-0.924,-0.404,-0.943,-0.893,-0.682,-0.674,-0.574,-0.672,-0.703,-1.005,-0.896,-0.476,-0.951,-0.819,-0.488,-0.765,-1.069,-0.792,-0.84,-0.932
1913,1913,1913.04166666667,1,-0.301,-1.149,-1.228,-0.718,-0.15,-0.841,-0.979,-0.599,-0.65,-0.608,-0.587,-0.574,-0.986,-0.924,-0.485,-1.147,-0.84,-0.476,-0.656,-0.96,-0.634,-0.761,-0.732
1913,1913,1913.125,2,-0.306,-1.075,-1.018,-0.873,-0.145,-0.833,-0.903,-0.648,-0.555,-0.597,-0.695,-0.53,-0.973,-0.996,-0.416,-1.073,-0.812,-0.416,-0.693,-0.821,-0.707,-0.892,-0.631
1913,1913,1913.20833333333,3,-0.367,-1.034,-1.092,-0.789,-0.251,-1.003,-0.991,-0.657,-0.607,-0.538,-0.61,-0.641,-0.873,-0.782,-0.32,-0.945,-0.833,-0.603,-0.709,-0.966,-0.584,-0.733,-0.728
1913,1913,1913.29166666667,4,-0.234,-1.04,-1.17,-0.873,-0.085,-0.894,-0.727,-0.553,-0.504,-0.587,-0.61,-0.853,-0.867,-0.723,-0.396,-0.823,-0.863,-0.617,-0.663,-0.902,-0.575,-1.074,-0.689
1913,1913,1913.375,5,-0.337,-0.931,-1.156,-0.885,-0.073,-0.696,-0.697,-0.736,-0.581,-0.631,-0.607,-0.733,-0.908,-0.743,-0.413,-0.813,-0.694,-0.566,-0.679,-0.88,-0.597,-0.894,-0.602
1913,1913,1913.45833333333,6,-0.36,-0.974,-1.041,-0.892,-0.089,-0.756,-0.619,-0.705,-0.596,-0.608,-0.619,-0.675,-0.887,-0.722,-0.392,-0.75,-0.703,-0.56,-0.676,-0.785,-0.729,-0.705,-0.708
1913,1913,1913.54166666667,7,-0.265,-1.004,-1.131,-0.986,-0.266,-0.836,-0.745,-0.601,-0.647,-0.576,-0.681,-0.624,-0.915,-0.735,-0.441,-0.914,-0.705,-0.539,-0.684,-0.858,-0.679,-0.67,-0.668
1913,1913,1913.625,8,-0.364,-1.058,-1.155,-1.07,-0.23,-0.901,-0.891,-0.716,-0.582,-0.565,-0.616,-0.59,-0.847,-0.781,-0.481,-0.884,-0.742,-0.542,-0.7,-0.84,-0.692,-0.616,-0.636
1913,1913,1913.70833333333,9,-0.422,-1.109,-1.156,-0.987,-0.333,-0.92,-0.843,-0.724,-0.588,-0.582,-0.623,-0.63,-0.92,-0.737,-0.468,-1.027,-0.674,-0.527,-0.693,-0.845,-0.72,-0.775,-0.845
1913,1913,1913.79166666667,10,-0.44,-1.127,-1.308,-0.977,-0.393,-0.887,-1.079,-0.637,-0.754,-0.575,-0.683,-0.608,-1.066,-0.911,-0.446,-0.946,-0.706,-0.648,-0.691,-0.921,-0.762,-0.721,-0.799
1913,1913,1913.875,11,-0.533,-1.145,-1.25,-1.052,-0.367,-0.824,-0.936,-0.69,-0.655,-0.589,-0.656,-0.627,-1.053,-0.9,-0.546,-0.916,-0.78,-0.651,-0.762,-0.943,-0.863,-0.852,-0.826
1913,1914,1913.95833333333,12,-0.588,-1.199,-1.213,-1.182,-0.414,-0.739,-1.116,-0.684,-0.741,-0.533,-0.747,-0.812,-0.902,-1.05,-0.608,-0.938,-0.696,-0.577,-0.796,-1.016,-0.827,-0.631,-0.878
1914,1914,1914.04166666667,1,-0.66,-1.239,-1.101,-1.141,-0.235,-0.763,-1.072,-0.948,-0.6,-0.537,-0.596,-0.828,-1.006,-0.998,-0.57,-1.084,-0.633,-0.535,-0.775,-0.948,-0.794,-0.728,-0.83
1914,1914,1914.125,2,-0.57,-1.038,-1.276,-1.057,-0.318,-0.457,-1.121,-0.668,-0.642,-0.65,-0.693,-0.598,-0.987,-0.912,-0.567,-1.089,-0.805,-0.576,-0.728,-0.863,-0.777,-0.675,-0.783
1914,1914,1914.20833333333,3,-0.564,-1.026,-1.227,-0.913,-0.457,-0.635,-1.15,-0.789,-0.634,-0.586,-0.66,-0.669,-0.942,-0.883,-0.409,-0.882,-0.742,-0.626,-0.654,-0.911,-0.719,-0.412,-0.727
1914,1914,1914.29166666667,4,-0.649,-1.004,-1.203,-0.995,-0.284,-0.817,-0.831,-0.673,-0.523,-0.441,-0.623,-0.657,-0.614,-1.06,-0.533,-0.947,-0.677,-0.671,-0.625,-0.854,-0.725,-0.36,-0.634
1914,1914,1914.375,5,-0.692,-1.014,-1.074,-0.987,-0.239,-0.854,-0.898,-0.684,-0.496,-0.514,-0.589,-0.573,-0.64,-0.99,-0.465,-0.845,-0.636,-0.641,-0.631,-0.768,-0.713,-0.44,-0.705
1914,1914,1914.45833333333,6,-0.541,-0.957,-1.268,-1.012,-0.304,-0.736,-0.858,-0.714,-0.487,-0.462,-0.536,-0.62,-0.759,-1.005,-0.486,-0.855,-0.681,-0.602,-0.657,-0.772,-0.665,-0.509,-0.757
1914,1914,1914.54166666667,7,-0.551,-1.014,-1.414,-0.994,-0.206,-0.656,-0.628,-0.651,-0.538,-0.412,-0.51,-0.696,-0.595,-1.057,-0.558,-0.835,-0.612,-0.579,-0.654,-0.764,-0.594,-0.607,-0.759
1914,1914,1914.625,8,-0.528,-1.1,-1.246,-0.992,-0.292,-0.736,-0.838,-0.614,-0.603,-0.461,-0.522,-0.752,-0.697,-1.068,-0.531,-0.768,-0.654,-0.545,-0.665,-0.672,-0.613,-0.419,-0.701
1914,1914,1914.70833333333,9,-0.467,-1.034,-1.218,-1.018,-0.331,-0.721,-0.892,-0.505,-0.559,-0.417,-0.459,-0.769,-0.697,-0.983,-0.545,-0.842,-0.755,-0.521,-0.744,-0.752,-0.701,-0.655,-0.706
1914,1914,1914.79166666667,10,-0.52,-1.027,-1.192,-0.899,-0.282,-0.634,-0.928,-0.835,-0.623,-0.487,-0.501,-0.87,-0.66,-1.126,-0.542,-0.753,-0.746,-0.501,-0.715,-0.862,-0.62,-0.526,-0.996
1914,1914,1914.875,11,-0.665,-1.119,-1.197,-0.832,-0.467,-0.695,-0.74,-0.756,-0.612,-0.495,-0.54,-0.796,-0.821,-1.008,-0.567,-0.935,-0.709,-0.496,-0.819,-0.917,-0.655,-0.701,-0.98
1914,1915,1914.95833333333,12,-0.665,-1.216,-1.12,-0.849,-0.467,-0.963,-1.111,-0.773,-0.583,-0.447,-0.561,-0.652,-0.652,-0.825,-0.463,-0.809,-0.828,-0.501,-0.831,-0.922,-0.632,-0.652,-0.945
1915,1915,1915.04166666667,1,-0.547,-1.218,-1.173,-0.855,-0.46,-0.698,-1.016,-0.615,-0.576,-0.488,-0.568,-0.637,-0.769,-1.013,-0.435,-0.903,-0.783,-0.437,-0.81,-0.917,-0.522,-0.691,-0.86
1915,1915,1915.125,2,-0.448,-1.132,-1.146,-1.01,-0.218,-0.676,-0.749,-0.471,-0.597,-0.547,-0.659,-0.729,-0.783,-0.889,-0.517,-0.904,-0.708,-0.512,-0.721,-0.845,-0.606,-0.653,-0.803
1915,1915,1915.20833333333,3,-0.468,-1.092,-1.104,-0.889,-0.368,-0.625,-0.915,-0.932,-0.656,-0.477,-0.528,-0.891,-0.907,-1.081,-0.454,-0.983,-0.586,-0.67,-0.732,-0.852,-0.48,-0.584,-0.923
1915,1915,1915.29166666667,4,-0.491,-1.066,-1.105,-0.819,-0.381,-0.537,-0.942,-0.77,-0.617,-0.47,-0.553,-0.697,-0.777,-1.049,-0.381,-0.921,-0.593,-0.552,-0.687,-0.805,-0.502,-0.473,-1.048
1915,1915,1915.375,5,-0.456,-1.084,-1.025,-0.875,-0.303,-0.463,-0.879,-0.934,-0.549,-0.471,-0.512,-0.743,-0.541,-0.856,-0.445,-0.813,-0.618,-0.428,-0.657,-0.793,-0.457,-0.491,-0.794
1915,1915,1915.45833333333,6,-0.523,-1.122,-1.122,-0.804,-0.187,-0.507,-0.821,-0.737,-0.47,-0.436,-0.509,-0.713,-0.56,-0.886,-0.393,-0.811,-0.597,-0.447,-0.711,-0.723,-0.439,-0.552,-0.866
1915,1915,1915.54166666667,7,-0.419,-1.101,-1.194,-0.834,-0.244,-0.555,-0.765,-0.738,-0.442,-0.434,-0.508,-0.762,-0.5,-0.807,-0.397,-0.855,-0.512,-0.434,-0.725,-0.665,-0.507,-0.595,-0.687
1915,1915,1915.625,8,-0.371,-1.033,-1.173,-0.737,-0.307,-0.487,-0.751,-0.744,-0.456,-0.466,-0.474,-0.826,-0.614,-0.899,-0.401,-0.843,-0.507,-0.437,-0.669,-0.665,-0.538,-0.524,-0.709
1915,1915,1915.70833333333,9,-0.39,-1.094,-1.196,-0.747,-0.365,-0.517,-0.978,-0.69,-0.496,-0.488,-0.499,-0.594,-0.83,-0.931,-0.428,-0.919,-0.534,-0.44,-0.731,-0.721,-0.552,-0.516,-0.786
1915,1915,1915.79166666667,10,-0.389,-1.181,-1.095,-0.795,-0.423,-0.482,-0.915,-0.817,-0.506,-0.53,-0.503,-0.629,-0.809,-1.043,-0.41,-0.956,-0.601,-0.396,-0.748,-0.851,-0.522,-0.727,-0.984
1915,1915,1915.875,11,-0.376,-1.08,-0.996,-0.802,-0.512,-0.529,-0.764,-0.698,-0.553,-0.492,-0.608,-0.664,-0.852,-0.963,-0.39,-1.056,-0.521,-0.314,-0.755,-0.839,-0.478,-0.581,-0.975
1915,1916,1915.95833333333,12,-0.393,-1.116,-0.918,-0.904,-0.511,-0.503,-0.725,-0.773,-0.557,-0.522,-0.609,-0.74,-0.887,-0.831,-0.346,-0.975,-0.606,-0.277,-0.868,-0.838,-0.518,-0.605,-0.822
1916,1916,1916.04166666667,1,-0.409,-1.133,-1.058,-0.792,-0.49,-0.391,-1.116,-0.594,-0.44,-0.623,-0.67,-0.801,-0.805,-0.679,-0.4,-1.015,-0.536,-0.314,-0.776,-0.857,-0.486,-0.648,-0.491
1916,1916,1916.125,2,-0.659,-1.156,-1.065,-0.898,-0.416,-0.332,-0.971,-0.622,-0.565,-0.493,-0.571,-0.738,-0.799,-0.96,-0.312,-0.912,-0.391,-0.273,-0.635,-0.834,-0.424,-0.334,-0.596
1916,1916,1916.20833333333,3,-0.446,-1.087,-0.954,-0.732,-0.524,-0.369,-1.238,-0.619,-0.571,-0.419,-0.58,-0.824,-0.998,-0.613,-0.574,-0.842,-0.442,-0.252,-0.602,-0.727,-0.505,-0.39,-0.709
1916,1916,1916.29166666667,4,-0.336,-1.046,-1.022,-0.873,-0.54,-0.301,-0.859,-0.676,-0.532,-0.435,-0.535,-0.718,-0.765,-0.972,-0.489,-0.806,-0.423,-0.313,-0.609,-0.794,-0.595,-0.318,-0.62
1916,1916,1916.375,5,-0.447,-0.987,-0.971,-0.855,-0.381,-0.362,-0.82,-0.726,-0.428,-0.444,-0.482,-0.785,-0.494,-0.938,-0.492,-0.847,-0.424,-0.264,-0.606,-0.71,-0.589,-0.322,-0.547
1916,1916,1916.45833333333,6,-0.34,-0.988,-0.858,-0.873,-0.29,-0.46,-0.696,-0.627,-0.437,-0.399,-0.525,-0.678,-0.474,-1.073,-0.393,-0.856,-0.461,-0.218,-0.579,-0.751,-0.573,-0.385,-0.356
1916,1916,1916.54166666667,7,-0.326,-1.062,-1.004,-0.839,-0.434,-0.529,-0.689,-0.436,-0.463,-0.412,-0.496,-0.679,-0.468,-0.968,-0.425,-0.849,-0.493,-0.262,-0.578,-0.776,-0.579,-0.476,-0.38
1916,1916,1916.625,8,-0.406,-1.041,-1.314,-0.836,-0.434,-0.474,-0.624,-0.528,-0.472,-0.372,-0.454,-0.89,-0.458,-0.889,-0.425,-0.93,-0.529,-0.354,-0.583,-0.694,-0.613,-0.474,-0.322
1916,1916,1916.70833333333,9,-0.385,-1.038,-1.305,-0.855,-0.486,-0.533,-0.821,-0.52,-0.492,-0.424,-0.492,-0.835,-0.678,-1.004,-0.358,-0.988,-0.546,-0.354,-0.621,-0.698,-0.58,-0.51,-0.367
1916,1916,1916.79166666667,10,-0.406,-1.102,-1.182,-0.89,-0.58,-0.563,-0.903,-0.526,-0.537,-0.386,-0.484,-0.827,-0.613,-0.932,-0.399,-0.951,-0.554,-0.472,-0.62,-0.73,-0.542,-0.483,-0.433
1916,1916,1916.875,11,-0.358,-1.092,-1.234,-0.975,-0.582,-0.586,-0.919,-0.578,-0.594,-0.397,-0.481,-0.801,-0.357,-0.96,-0.425,-0.959,-0.603,-0.449,-0.643,-0.829,-0.627,-0.672,-0.467
1916,1917,1916.95833333333,12,-0.414,-1.21,-1.018,-0.871,-0.603,-0.617,-0.947,-0.835,-0.576,-0.38,-0.485,-0.798,-0.64,-1.011,-0.421,-0.979,-0.649,-0.505,-0.684,-0.895,-0.569,-0.44,-0.502
1917,1917,1917.04166666667,1,-0.62,-1.226,-0.977,-1.006,-0.715,-0.806,-0.958,-0.634,-0.588,-0.334,-0.48,-0.736,-0.157,-0.956,-0.534,-0.951,-0.659,-0.538,-0.654,-0.784,-0.692,-0.564,-0.55
1917,1917,1917.125,2,-0.587,-1.157,-1.082,-1.158,-0.503,-0.858,-0.851,-0.59,-0.459,-0.369,-0.489,-0.834,-0.252,-0.898,-0.424,-1.045,-0.556,-0.459,-0.662,-0.761,-0.632,-0.578,-0.455
1917,1917,1917.20833333333,3,-0.351,-1.11,-1.08,-1.119,-0.455,-0.825,-0.617,-0.605,-0.653,-0.393,-0.502,-0.805,-0.424,-0.452,-0.4,-1.063,-0.375,-0.38,-0.676,-0.823,-0.603,-0.497,-0.41
1917,1917,1917.29166666667,4,-0.506,-1.015,-1.023,-1,-0.413,-0.677,-0.32,-0.8,-0.426,-0.417,-0.48,-0.693,-0.664,-0.56,-0.357,-0.907,-0.438,-0.506,-0.616,-0.767,-0.542,-0.513,-0.32
1917,1917,1917.375,5,-0.546,-1.036,-1.073,-1.091,-0.411,-0.695,-0.483,-0.715,-0.474,-0.436,-0.445,-0.711,-0.523,-0.796,-0.447,-0.82,-0.435,-0.581,-0.656,-0.666,-0.61,-0.446,-0.264
1917,1917,1917.45833333333,6,-0.435,-1.047,-1.185,-1.181,-0.408,-0.83,-0.619,-0.697,-0.48,-0.326,-0.42,-0.874,-0.547,-0.819,-0.447,-0.757,-0.474,-0.575,-0.646,-0.728,-0.521,-0.643,-0.4
1917,1917,1917.54166666667,7,-0.488,-1.001,-1.32,-1.143,-0.354,-0.769,-0.69,-0.669,-0.439,-0.306,-0.408,-0.875,-0.507,-0.828,-0.437,-0.903,-0.53,-0.5,-0.607,-0.666,-0.507,-0.594,-0.362
1917,1917,1917.625,8,-0.366,-1.02,-1.395,-1.219,-0.439,-0.844,-0.667,-0.703,-0.525,-0.262,-0.383,-0.705,-0.609,-0.765,-0.407,-0.876,-0.547,-0.514,-0.645,-0.673,-0.491,-0.549,-0.324
